year_month,index_level,frequency,source,source_url,notes
2017-09,5979.300,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-10,6248.560,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-11,6365.560,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-12,6396.420,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-01,6949.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-02,6854.420,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-03,6581.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-04,6605.570,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-05,6967.730,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-06,7040.800,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-07,7231.980,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-08,7654.550,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-09,7627.650,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-10,6967.100,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-11,6949.010,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2018-12,6329.960,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-01,6906.840,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-02,7097.530,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-03,7378.770,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-04,7781.460,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-05,7127.960,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-06,7671.070,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-07,7848.780,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-08,7691.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-09,7749.450,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-10,8083.830,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-11,8403.680,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2019-12,8733.070,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-01,8991.510,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-02,8461.830,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-03,7813.500,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-04,9000.510,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-05,9555.520,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-06,10156.850,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-07,10905.880,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-08,12110.700,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-09,11418.060,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-10,11052.950,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-11,12268.320,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2020-12,12888.280,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-01,12925.380,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-02,12909.440,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-03,13091.440,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-04,13860.760,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-05,13686.510,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-06,14554.800,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-07,14959.900,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-08,15582.510,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-09,14689.620,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-10,15850.470,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-11,16135.920,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2021-12,16320.080,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-01,14930.050,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-02,14237.810,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-03,14838.490,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-04,12854.800,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-05,12642.100,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-06,11503.720,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-07,12947.970,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-08,12272.030,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-09,10971.220,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-10,11405.570,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-11,12030.060,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2022-12,10939.760,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-01,12101.930,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-02,12042.120,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-03,13181.350,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-04,13245.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-05,14254.090,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-06,15179.210,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-07,15757.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-08,15501.070,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-09,14715.240,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-10,14409.780,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-11,15947.870,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2023-12,16825.930,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-01,17137.240,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-02,18043.850,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-03,18254.690,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-04,17440.690,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-05,18536.650,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-06,19682.870,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-07,19362.430,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-08,19574.640,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-09,20060.690,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-10,19890.420,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-11,20930.370,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2024-12,21012.170,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-01,21478.050,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-02,20884.410,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-03,19278.450,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-04,19571.020,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-05,21340.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-06,22679.010,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2025-07,23218.120,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
